plate,name,num,sumall,value
TP_light_FvFm__3,TP_light_FvFm__3-E6,316,66937,0.285
TP_light_FvFm__3,TP_light_FvFm__3-E7,277,57529,0.26
TP_light_FvFm__3,TP_light_FvFm__3-E8,298,62966,0.272
TP_light_FvFm__3,TP_light_FvFm__3-E9,313,67139,0.241
TP_light_FvFm__3,TP_light_FvFm__3-E10,311,64439,0.247
TP_light_FvFm__3,TP_light_FvFm__3-E11,328,69908,0.247
TP_light_FvFm__3,TP_light_FvFm__3-E12,369,78678,0.285
TP_light_FvFm__3,TP_light_FvFm__3-E13,322,68673,0.247
TP_light_FvFm__3,TP_light_FvFm__3-E14,321,66762,0.26
TP_light_FvFm__3,TP_light_FvFm__3-E15,328,70621,0.266
TP_light_FvFm__3,TP_light_FvFm__3-E16,270,56854,0.291
TP_light_FvFm__3,TP_light_FvFm__3-E17,320,67025,0.254
TP_light_FvFm__3,TP_light_FvFm__3-E18,260,54828,0.278
TP_light_FvFm__3,TP_light_FvFm__3-E19,276,58592,0.26
TP_light_FvFm__3,TP_light_FvFm__3-E20,265,56005,0.285
TP_light_FvFm__3,TP_light_FvFm__3-E21,269,57184,0.278
TP_light_FvFm__3,TP_light_FvFm__3-E22,281,59523,0.278
TP_light_FvFm__3,TP_light_FvFm__3-E23,290,61815,0.291
TP_light_FvFm__3,TP_light_FvFm__3-E24,276,58695,0.285
TP_light_FvFm__3,TP_light_FvFm__3-F1,229,47674,0.26
TP_light_FvFm__3,TP_light_FvFm__3-F2,293,63473,0.26
TP_light_FvFm__3,TP_light_FvFm__3-F3,276,59051,0.303
TP_light_FvFm__3,TP_light_FvFm__3-F4,306,64949,0.235
TP_light_FvFm__3,TP_light_FvFm__3-F5,300,63962,0.266
TP_light_FvFm__3,TP_light_FvFm__3-F6,288,59888,0.275
TP_light_FvFm__3,TP_light_FvFm__3-F7,304,64822,0.281
TP_light_FvFm__3,TP_light_FvFm__3-F8,298,64120,0.309
TP_light_FvFm__3,TP_light_FvFm__3-F9,281,60533,0.254
TP_light_FvFm__3,TP_light_FvFm__3-F10,211,44212,0.334
TP_light_FvFm__3,TP_light_FvFm__3-F11,351,75533,0.272
TP_light_FvFm__3,TP_light_FvFm__3-F12,306,64318,0.257
TP_light_FvFm__3,TP_light_FvFm__3-F13,321,68885,0.254
TP_light_FvFm__3,TP_light_FvFm__3-F14,248,53209,0.378
TP_light_FvFm__3,TP_light_FvFm__3-F15,316,67243,0.272
TP_light_FvFm__3,TP_light_FvFm__3-F16,243,50859,0.309
TP_light_FvFm__3,TP_light_FvFm__3-F17,301,64896,0.254
TP_light_FvFm__3,TP_light_FvFm__3-F18,226,48133,0.396
TP_light_FvFm__3,TP_light_FvFm__3-F19,287,59786,0.278
TP_light_FvFm__3,TP_light_FvFm__3-F20,223,46789,0.303
TP_light_FvFm__3,TP_light_FvFm__3-F21,269,57506,0.291
TP_light_FvFm__3,TP_light_FvFm__3-F22,267,57035,0.291
TP_light_FvFm__3,TP_light_FvFm__3-F23,263,56106,0.328
TP_light_FvFm__3,TP_light_FvFm__3-F24,205,42850,0.235
TP_light_FvFm__3,TP_light_FvFm__3-G1,197,41160,0.278
TP_light_FvFm__3,TP_light_FvFm__3-G2,306,66062,0.278
TP_light_FvFm__3,TP_light_FvFm__3-G3,325,67184,0.272
TP_light_FvFm__3,TP_light_FvFm__3-G4,301,64449,0.278
TP_light_FvFm__3,TP_light_FvFm__3-G5,290,61552,0.278
TP_light_FvFm__3,TP_light_FvFm__3-G6,280,58923,0.291
TP_light_FvFm__3,TP_light_FvFm__3-G7,260,55321,0.254
TP_light_FvFm__3,TP_light_FvFm__3-G8,293,61282,0.26
TP_light_FvFm__3,TP_light_FvFm__3-G9,271,57269,0.291
TP_light_FvFm__3,TP_light_FvFm__3-G10,313,66489,0.266
TP_light_FvFm__3,TP_light_FvFm__3-G11,294,63369,0.285
TP_light_FvFm__3,TP_light_FvFm__3-G12,293,62332,0.278
TP_light_FvFm__3,TP_light_FvFm__3-G13,285,60251,0.26
TP_light_FvFm__3,TP_light_FvFm__3-G14,296,62130,0.26
TP_light_FvFm__3,TP_light_FvFm__3-G15,311,65685,0.272
TP_light_FvFm__3,TP_light_FvFm__3-G16,303,64237,0.26
TP_light_FvFm__3,TP_light_FvFm__3-G17,266,56695,0.266
TP_light_FvFm__3,TP_light_FvFm__3-G18,258,55323,0.266
TP_light_FvFm__3,TP_light_FvFm__3-G19,260,55100,0.297
TP_light_FvFm__3,TP_light_FvFm__3-G20,265,55893,0.297
TP_light_FvFm__3,TP_light_FvFm__3-G21,282,60533,0.291
TP_light_FvFm__3,TP_light_FvFm__3-G22,259,55336,0.272
TP_light_FvFm__3,TP_light_FvFm__3-G23,274,58802,0.306
TP_light_FvFm__3,TP_light_FvFm__3-G24,276,59419,0.316
TP_light_FvFm__3,TP_light_FvFm__3-H1,264,55603,0.309
TP_light_FvFm__3,TP_light_FvFm__3-H2,230,48126,0.285
TP_light_FvFm__3,TP_light_FvFm__3-H3,302,64890,0.303
TP_light_FvFm__3,TP_light_FvFm__3-H4,329,70989,0.266
TP_light_FvFm__3,TP_light_FvFm__3-H5,281,59844,0.278
TP_light_FvFm__3,TP_light_FvFm__3-H6,288,62502,0.244
TP_light_FvFm__3,TP_light_FvFm__3-H7,271,57565,0.26
TP_light_FvFm__3,TP_light_FvFm__3-H8,274,58611,0.269
TP_light_FvFm__3,TP_light_FvFm__3-H9,285,61205,0.266
TP_light_FvFm__3,TP_light_FvFm__3-H10,278,58925,0.254
TP_light_FvFm__3,TP_light_FvFm__3-H11,305,64868,0.297
TP_light_FvFm__3,TP_light_FvFm__3-H12,312,65787,0.254
TP_light_FvFm__3,TP_light_FvFm__3-H13,272,58404,0.291
TP_light_FvFm__3,TP_light_FvFm__3-H14,294,62708,0.272
TP_light_FvFm__3,TP_light_FvFm__3-H15,320,68043,0.247
TP_light_FvFm__3,TP_light_FvFm__3-H16,217,45565,0.223
TP_light_FvFm__3,TP_light_FvFm__3-H17,265,56543,0.272
TP_light_FvFm__3,TP_light_FvFm__3-H18,271,58567,0.278
TP_light_FvFm__3,TP_light_FvFm__3-H19,267,56335,0.266
TP_light_FvFm__3,TP_light_FvFm__3-H20,278,57790,0.303
TP_light_FvFm__3,TP_light_FvFm__3-H21,273,58457,0.285
TP_light_FvFm__3,TP_light_FvFm__3-H22,268,56580,0.285
TP_light_FvFm__3,TP_light_FvFm__3-H23,255,54802,0.303
TP_light_FvFm__3,TP_light_FvFm__3-H24,275,58618,0.309
TP_light_FvFm__3,TP_light_FvFm__3-I1,264,56478,0.303
TP_light_FvFm__3,TP_light_FvFm__3-I2,296,63369,0.257
TP_light_FvFm__3,TP_light_FvFm__3-I3,299,63991,0.285
TP_light_FvFm__3,TP_light_FvFm__3-I4,292,62440,0.291
TP_light_FvFm__3,TP_light_FvFm__3-I5,290,62401,0.278
TP_light_FvFm__3,TP_light_FvFm__3-I6,276,59586,0.272
TP_light_FvFm__3,TP_light_FvFm__3-I7,263,55855,0.26
TP_light_FvFm__3,TP_light_FvFm__3-I8,294,62106,0.266
TP_light_FvFm__3,TP_light_FvFm__3-I9,281,60037,0.278
TP_light_FvFm__3,TP_light_FvFm__3-I10,279,60055,0.278
TP_light_FvFm__3,TP_light_FvFm__3-I11,306,65820,0.278
TP_light_FvFm__3,TP_light_FvFm__3-I12,296,62678,0.291
TP_light_FvFm__3,TP_light_FvFm__3-I13,265,55804,0.266
TP_light_FvFm__3,TP_light_FvFm__3-I14,274,58525,0.272
TP_light_FvFm__3,TP_light_FvFm__3-I15,296,63622,0.278
TP_light_FvFm__3,TP_light_FvFm__3-I16,238,50709,0.266
TP_light_FvFm__3,TP_light_FvFm__3-I17,285,60755,0.272
TP_light_FvFm__3,TP_light_FvFm__3-I18,278,59613,0.272
TP_light_FvFm__3,TP_light_FvFm__3-I19,274,58983,0.297
TP_light_FvFm__3,TP_light_FvFm__3-I20,276,58859,0.297
TP_light_FvFm__3,TP_light_FvFm__3-I21,297,63417,0.291
TP_light_FvFm__3,TP_light_FvFm__3-I22,290,61916,0.285
TP_light_FvFm__3,TP_light_FvFm__3-I23,280,60026,0.291
TP_light_FvFm__3,TP_light_FvFm__3-I24,281,60629,0.316
TP_light_FvFm__3,TP_light_FvFm__3-J1,271,58256,0.297
TP_light_FvFm__3,TP_light_FvFm__3-J2,243,51300,0.297
TP_light_FvFm__3,TP_light_FvFm__3-J3,273,57945,0.297
TP_light_FvFm__3,TP_light_FvFm__3-J4,346,74715,0.278
TP_light_FvFm__3,TP_light_FvFm__3-J5,314,66554,0.316
TP_light_FvFm__3,TP_light_FvFm__3-J6,279,59590,0.285
TP_light_FvFm__3,TP_light_FvFm__3-J7,263,55704,0.272
TP_light_FvFm__3,TP_light_FvFm__3-J8,307,64716,0.254
TP_light_FvFm__3,TP_light_FvFm__3-J9,315,67668,0.241
TP_light_FvFm__3,TP_light_FvFm__3-J10,297,63174,0.278
TP_light_FvFm__3,TP_light_FvFm__3-J11,275,58956,0.272
TP_light_FvFm__3,TP_light_FvFm__3-J12,253,53408,0.297
TP_light_FvFm__3,TP_light_FvFm__3-J13,284,60372,0.291
TP_light_FvFm__3,TP_light_FvFm__3-J14,298,63851,0.309
TP_light_FvFm__3,TP_light_FvFm__3-J15,271,57171,0.254
TP_light_FvFm__3,TP_light_FvFm__3-J16,NA,NA,NA
TP_light_FvFm__3,TP_light_FvFm__3-J17,286,61145,0.291
TP_light_FvFm__3,TP_light_FvFm__3-J18,292,62293,0.26
TP_light_FvFm__3,TP_light_FvFm__3-J19,249,52663,0.291
TP_light_FvFm__3,TP_light_FvFm__3-J20,285,61087,0.285
TP_light_FvFm__3,TP_light_FvFm__3-J21,306,65633,0.26
TP_light_FvFm__3,TP_light_FvFm__3-J22,158,33014,0.489
TP_light_FvFm__3,TP_light_FvFm__3-J23,305,64737,0.328
TP_light_FvFm__3,TP_light_FvFm__3-J24,271,57434,0.254
TP_light_FvFm__3,TP_light_FvFm__3-K1,265,56318,0.285
TP_light_FvFm__3,TP_light_FvFm__3-K2,273,58581,0.303
TP_light_FvFm__3,TP_light_FvFm__3-K3,284,60961,0.285
TP_light_FvFm__3,TP_light_FvFm__3-K4,279,60418,0.278
TP_light_FvFm__3,TP_light_FvFm__3-K5,317,68643,0.291
TP_light_FvFm__3,TP_light_FvFm__3-K6,285,60976,0.291
TP_light_FvFm__3,TP_light_FvFm__3-K7,283,60198,0.278
TP_light_FvFm__3,TP_light_FvFm__3-K8,294,62239,0.266
TP_light_FvFm__3,TP_light_FvFm__3-K9,324,68264,0.26
TP_light_FvFm__3,TP_light_FvFm__3-K10,284,60668,0.26
TP_light_FvFm__3,TP_light_FvFm__3-K11,296,63111,0.278
TP_light_FvFm__3,TP_light_FvFm__3-K12,296,62472,0.272
TP_light_FvFm__3,TP_light_FvFm__3-K13,261,56177,0.26
TP_light_FvFm__3,TP_light_FvFm__3-K14,297,63284,0.266
TP_light_FvFm__3,TP_light_FvFm__3-K15,268,57032,0.278
TP_light_FvFm__3,TP_light_FvFm__3-K16,294,62709,0.278
TP_light_FvFm__3,TP_light_FvFm__3-K17,259,54453,0.278
TP_light_FvFm__3,TP_light_FvFm__3-K18,270,57846,0.272
TP_light_FvFm__3,TP_light_FvFm__3-K19,279,59722,0.291
TP_light_FvFm__3,TP_light_FvFm__3-K20,249,53499,0.303
TP_light_FvFm__3,TP_light_FvFm__3-K21,304,65213,0.291
TP_light_FvFm__3,TP_light_FvFm__3-K22,278,58636,0.303
TP_light_FvFm__3,TP_light_FvFm__3-K23,293,63028,0.291
TP_light_FvFm__3,TP_light_FvFm__3-K24,284,60773,0.291
TP_light_FvFm__3,TP_light_FvFm__3-L1,279,59079,0.291
TP_light_FvFm__3,TP_light_FvFm__3-L2,268,57319,0.291
TP_light_FvFm__3,TP_light_FvFm__3-L3,282,60619,0.303
TP_light_FvFm__3,TP_light_FvFm__3-L4,334,71471,0.278
TP_light_FvFm__3,TP_light_FvFm__3-L5,324,68967,0.297
TP_light_FvFm__3,TP_light_FvFm__3-L6,300,64776,0.278
TP_light_FvFm__3,TP_light_FvFm__3-L7,292,62565,0.278
TP_light_FvFm__3,TP_light_FvFm__3-L8,NA,NA,NA
TP_light_FvFm__3,TP_light_FvFm__3-L9,301,64227,0.266
TP_light_FvFm__3,TP_light_FvFm__3-L10,291,62198,0.26
TP_light_FvFm__3,TP_light_FvFm__3-L11,273,57567,0.285
TP_light_FvFm__3,TP_light_FvFm__3-L12,232,48751,0.303
TP_light_FvFm__3,TP_light_FvFm__3-L13,281,59760,0.247
TP_light_FvFm__3,TP_light_FvFm__3-L14,177,35655,0.278
TP_light_FvFm__3,TP_light_FvFm__3-L15,296,63539,0.291
TP_light_FvFm__3,TP_light_FvFm__3-L16,209,43993,0.278
TP_light_FvFm__3,TP_light_FvFm__3-L17,280,59070,0.266
TP_light_FvFm__3,TP_light_FvFm__3-L18,275,59683,0.291
TP_light_FvFm__3,TP_light_FvFm__3-L19,252,52819,0.275
TP_light_FvFm__3,TP_light_FvFm__3-L20,248,53484,0.309
TP_light_FvFm__3,TP_light_FvFm__3-L21,307,66445,0.322
TP_light_FvFm__3,TP_light_FvFm__3-L22,171,34590,0.223
TP_light_FvFm__3,TP_light_FvFm__3-L23,287,62279,0.278
TP_light_FvFm__3,TP_light_FvFm__3-L24,316,68516,0.291
TP_light_FvFm__3,TP_light_FvFm__3-M1,257,55008,0.303
TP_light_FvFm__3,TP_light_FvFm__3-M2,275,59064,0.309
TP_light_FvFm__3,TP_light_FvFm__3-M3,282,60892,0.334
TP_light_FvFm__3,TP_light_FvFm__3-M4,303,65380,0.328
TP_light_FvFm__3,TP_light_FvFm__3-M5,318,68238,0.285
TP_light_FvFm__3,TP_light_FvFm__3-M6,311,66973,0.297
TP_light_FvFm__3,TP_light_FvFm__3-M7,299,63642,0.297
TP_light_FvFm__3,TP_light_FvFm__3-M8,284,61132,0.297
TP_light_FvFm__3,TP_light_FvFm__3-M9,270,57508,0.278
TP_light_FvFm__3,TP_light_FvFm__3-M10,269,57581,0.266
TP_light_FvFm__3,TP_light_FvFm__3-M11,269,57146,0.297
TP_light_FvFm__3,TP_light_FvFm__3-M12,295,63091,0.297
TP_light_FvFm__3,TP_light_FvFm__3-M13,260,55380,0.288
TP_light_FvFm__3,TP_light_FvFm__3-M14,316,67591,0.285
TP_light_FvFm__3,TP_light_FvFm__3-M15,336,72308,0.285
TP_light_FvFm__3,TP_light_FvFm__3-M16,308,66201,0.297
TP_light_FvFm__3,TP_light_FvFm__3-M17,285,61179,0.278
TP_light_FvFm__3,TP_light_FvFm__3-M18,303,64797,0.26
TP_light_FvFm__3,TP_light_FvFm__3-M19,303,64885,0.303
TP_light_FvFm__3,TP_light_FvFm__3-M20,318,68678,0.316
TP_light_FvFm__3,TP_light_FvFm__3-M21,305,65570,0.285
TP_light_FvFm__3,TP_light_FvFm__3-M22,251,53564,0.297
TP_light_FvFm__3,TP_light_FvFm__3-M23,292,62842,0.285
TP_light_FvFm__3,TP_light_FvFm__3-M24,267,56856,0.309
TP_light_FvFm__3,TP_light_FvFm__3-N1,304,64625,0.319
TP_light_FvFm__3,TP_light_FvFm__3-N2,229,48490,0.309
TP_light_FvFm__3,TP_light_FvFm__3-N3,279,59266,0.353
TP_light_FvFm__3,TP_light_FvFm__3-N4,NA,NA,NA
TP_light_FvFm__3,TP_light_FvFm__3-N5,291,62617,0.316
TP_light_FvFm__3,TP_light_FvFm__3-N6,NA,NA,NA
TP_light_FvFm__3,TP_light_FvFm__3-N7,302,65018,0.297
TP_light_FvFm__3,TP_light_FvFm__3-N8,348,76032,0.309
TP_light_FvFm__3,TP_light_FvFm__3-N9,294,62250,0.272
TP_light_FvFm__3,TP_light_FvFm__3-N10,245,51058,0.254
TP_light_FvFm__3,TP_light_FvFm__3-N11,369,78903,0.285
TP_light_FvFm__3,TP_light_FvFm__3-N12,312,67351,0.545
TP_light_FvFm__3,TP_light_FvFm__3-N13,281,60308,0.278
TP_light_FvFm__3,TP_light_FvFm__3-N14,310,66502,0.309
TP_light_FvFm__3,TP_light_FvFm__3-N15,279,59518,0.278
TP_light_FvFm__3,TP_light_FvFm__3-N16,374,81610,0.39
TP_light_FvFm__3,TP_light_FvFm__3-N17,278,59109,0.3
TP_light_FvFm__3,TP_light_FvFm__3-N18,256,54370,0.471
TP_light_FvFm__3,TP_light_FvFm__3-N19,316,68589,0.316
TP_light_FvFm__3,TP_light_FvFm__3-N20,237,50306,0.291
TP_light_FvFm__3,TP_light_FvFm__3-N21,295,62954,0.303
TP_light_FvFm__3,TP_light_FvFm__3-N22,313,67944,0.328
TP_light_FvFm__3,TP_light_FvFm__3-N23,282,60555,0.291
TP_light_FvFm__3,TP_light_FvFm__3-N24,258,54481,0.291
TP_light_FvFm__3,TP_light_FvFm__3-O1,354,77768,0.322
TP_light_FvFm__3,TP_light_FvFm__3-O2,331,70116,0.309
TP_light_FvFm__3,TP_light_FvFm__3-O3,247,53110,0.322
TP_light_FvFm__3,TP_light_FvFm__3-O4,267,57411,0.322
TP_light_FvFm__3,TP_light_FvFm__3-O5,303,64992,0.297
TP_light_FvFm__3,TP_light_FvFm__3-O6,331,71487,0.303
TP_light_FvFm__3,TP_light_FvFm__3-O7,293,62657,0.309
TP_light_FvFm__3,TP_light_FvFm__3-O8,296,63818,0.309
TP_light_FvFm__3,TP_light_FvFm__3-O9,344,73851,0.297
TP_light_FvFm__3,TP_light_FvFm__3-O10,321,67998,0.285
TP_light_FvFm__3,TP_light_FvFm__3-O11,327,69481,0.297
TP_light_FvFm__3,TP_light_FvFm__3-O12,331,71739,0.291
TP_light_FvFm__3,TP_light_FvFm__3-O13,296,63905,0.275
TP_light_FvFm__3,TP_light_FvFm__3-O14,323,68250,0.26
TP_light_FvFm__3,TP_light_FvFm__3-O15,366,79016,0.297
TP_light_FvFm__3,TP_light_FvFm__3-O16,314,67192,0.266
TP_light_FvFm__3,TP_light_FvFm__3-O17,322,69174,0.291
TP_light_FvFm__3,TP_light_FvFm__3-O18,328,70736,0.285
TP_light_FvFm__3,TP_light_FvFm__3-O19,340,74343,0.309
TP_light_FvFm__3,TP_light_FvFm__3-O20,330,71192,0.328
TP_light_FvFm__3,TP_light_FvFm__3-O21,314,67412,0.291
TP_light_FvFm__3,TP_light_FvFm__3-O22,326,70399,0.285
TP_light_FvFm__3,TP_light_FvFm__3-O23,284,60471,0.328
TP_light_FvFm__3,TP_light_FvFm__3-O24,281,59417,0.297
TP_light_FvFm__3,TP_light_FvFm__3-P1,380,82800,0.334
TP_light_FvFm__3,TP_light_FvFm__3-P2,NA,NA,NA
TP_light_FvFm__3,TP_light_FvFm__3-P3,337,73393,0.347
TP_light_FvFm__3,TP_light_FvFm__3-P4,255,54367,0.464
TP_light_FvFm__3,TP_light_FvFm__3-P5,269,57768,0.322
TP_light_FvFm__3,TP_light_FvFm__3-P6,257,53128,0.316
TP_light_FvFm__3,TP_light_FvFm__3-P7,289,61848,0.291
TP_light_FvFm__3,TP_light_FvFm__3-P8,300,63711,0.303
TP_light_FvFm__3,TP_light_FvFm__3-P9,341,73244,0.26
TP_light_FvFm__3,TP_light_FvFm__3-P10,356,76769,0.272
TP_light_FvFm__3,TP_light_FvFm__3-P11,352,76165,0.303
TP_light_FvFm__3,TP_light_FvFm__3-P12,197,41201,0.297
TP_light_FvFm__3,TP_light_FvFm__3-P13,325,70154,0.272
TP_light_FvFm__3,TP_light_FvFm__3-P14,199,42057,0.291
TP_light_FvFm__3,TP_light_FvFm__3-P15,349,75387,0.297
TP_light_FvFm__3,TP_light_FvFm__3-P16,289,61939,0.272
TP_light_FvFm__3,TP_light_FvFm__3-P17,344,74636,0.303
TP_light_FvFm__3,TP_light_FvFm__3-P18,367,79840,0.334
TP_light_FvFm__3,TP_light_FvFm__3-P19,343,74049,0.309
TP_light_FvFm__3,TP_light_FvFm__3-P20,311,67056,0.303
TP_light_FvFm__3,TP_light_FvFm__3-P21,340,73687,0.291
TP_light_FvFm__3,TP_light_FvFm__3-P22,NA,NA,NA
TP_light_FvFm__3,TP_light_FvFm__3-P23,264,56153,0.316
TP_light_FvFm__3,TP_light_FvFm__3-P24,258,55056,0.316
TP_light_FvFm__4,TP_light_FvFm__4-A1,285,60963,0.328
TP_light_FvFm__4,TP_light_FvFm__4-A2,239,50386,0.334
TP_light_FvFm__4,TP_light_FvFm__4-A3,243,50278,0.322
TP_light_FvFm__4,TP_light_FvFm__4-A4,215,45915,0.34
TP_light_FvFm__4,TP_light_FvFm__4-A5,242,51116,0.334
TP_light_FvFm__4,TP_light_FvFm__4-A6,246,52363,0.347
TP_light_FvFm__4,TP_light_FvFm__4-A7,333,70982,0.322
TP_light_FvFm__4,TP_light_FvFm__4-A8,280,59168,0.303
TP_light_FvFm__4,TP_light_FvFm__4-A9,291,63146,0.328
TP_light_FvFm__4,TP_light_FvFm__4-A10,301,65123,0.309
TP_light_FvFm__4,TP_light_FvFm__4-A11,271,58373,0.347
TP_light_FvFm__4,TP_light_FvFm__4-A12,320,69018,0.34
TP_light_FvFm__4,TP_light_FvFm__4-A13,302,65107,0.325
TP_light_FvFm__4,TP_light_FvFm__4-A14,294,63529,0.334
TP_light_FvFm__4,TP_light_FvFm__4-A15,320,68742,0.34
TP_light_FvFm__4,TP_light_FvFm__4-A16,305,66969,0.359
TP_light_FvFm__4,TP_light_FvFm__4-A17,301,65219,0.347
TP_light_FvFm__4,TP_light_FvFm__4-A18,290,62440,0.371
TP_light_FvFm__4,TP_light_FvFm__4-A19,306,65718,0.39
TP_light_FvFm__4,TP_light_FvFm__4-A20,302,64954,0.371
TP_light_FvFm__4,TP_light_FvFm__4-A21,280,61458,0.39
TP_light_FvFm__4,TP_light_FvFm__4-A22,280,60254,0.371
TP_light_FvFm__4,TP_light_FvFm__4-A23,227,48505,0.371
TP_light_FvFm__4,TP_light_FvFm__4-A24,288,62420,0.39
TP_light_FvFm__4,TP_light_FvFm__4-B1,226,47394,0.34
TP_light_FvFm__4,TP_light_FvFm__4-B2,219,46244,0.34
TP_light_FvFm__4,TP_light_FvFm__4-B3,184,38140,0.353
TP_light_FvFm__4,TP_light_FvFm__4-B4,249,53519,0.322
TP_light_FvFm__4,TP_light_FvFm__4-B5,243,51602,0.328
TP_light_FvFm__4,TP_light_FvFm__4-B6,250,52817,0.278
TP_light_FvFm__4,TP_light_FvFm__4-B7,262,55805,0.334
TP_light_FvFm__4,TP_light_FvFm__4-B8,293,63019,0.34
TP_light_FvFm__4,TP_light_FvFm__4-B9,291,62912,0.334
TP_light_FvFm__4,TP_light_FvFm__4-B10,308,66364,0.328
TP_light_FvFm__4,TP_light_FvFm__4-B11,296,63659,0.34
TP_light_FvFm__4,TP_light_FvFm__4-B12,287,62219,0.396
TP_light_FvFm__4,TP_light_FvFm__4-B13,288,62802,0.371
TP_light_FvFm__4,TP_light_FvFm__4-B14,245,52346,0.316
TP_light_FvFm__4,TP_light_FvFm__4-B15,279,60020,0.359
TP_light_FvFm__4,TP_light_FvFm__4-B16,276,60857,0.319
TP_light_FvFm__4,TP_light_FvFm__4-B17,328,70393,0.378
TP_light_FvFm__4,TP_light_FvFm__4-B18,230,49170,0.415
TP_light_FvFm__4,TP_light_FvFm__4-B19,272,58759,0.384
TP_light_FvFm__4,TP_light_FvFm__4-B20,293,62961,0.371
TP_light_FvFm__4,TP_light_FvFm__4-B21,276,60278,0.371
TP_light_FvFm__4,TP_light_FvFm__4-B22,320,69533,0.402
TP_light_FvFm__4,TP_light_FvFm__4-B23,303,65737,0.378
TP_light_FvFm__4,TP_light_FvFm__4-B24,275,58601,0.433
TP_light_FvFm__4,TP_light_FvFm__4-C1,252,53526,0.316
TP_light_FvFm__4,TP_light_FvFm__4-C2,203,42692,0.316
TP_light_FvFm__4,TP_light_FvFm__4-C3,228,48213,0.334
TP_light_FvFm__4,TP_light_FvFm__4-C4,236,50547,0.331
TP_light_FvFm__4,TP_light_FvFm__4-C5,229,48198,0.328
TP_light_FvFm__4,TP_light_FvFm__4-C6,258,54832,0.34
TP_light_FvFm__4,TP_light_FvFm__4-C7,251,53314,0.328
TP_light_FvFm__4,TP_light_FvFm__4-C8,271,57748,0.347
TP_light_FvFm__4,TP_light_FvFm__4-C9,261,55730,0.309
TP_light_FvFm__4,TP_light_FvFm__4-C10,290,61487,0.328
TP_light_FvFm__4,TP_light_FvFm__4-C11,285,60909,0.353
TP_light_FvFm__4,TP_light_FvFm__4-C12,287,62004,0.334
TP_light_FvFm__4,TP_light_FvFm__4-C13,308,66192,0.353
TP_light_FvFm__4,TP_light_FvFm__4-C14,309,66296,0.34
TP_light_FvFm__4,TP_light_FvFm__4-C15,282,60807,0.359
TP_light_FvFm__4,TP_light_FvFm__4-C16,278,60113,0.328
TP_light_FvFm__4,TP_light_FvFm__4-C17,338,71911,0.356
TP_light_FvFm__4,TP_light_FvFm__4-C18,318,68299,0.359
TP_light_FvFm__4,TP_light_FvFm__4-C19,298,63976,0.378
TP_light_FvFm__4,TP_light_FvFm__4-C20,269,57571,0.378
TP_light_FvFm__4,TP_light_FvFm__4-C21,282,61320,0.359
TP_light_FvFm__4,TP_light_FvFm__4-C22,297,63731,0.39
TP_light_FvFm__4,TP_light_FvFm__4-C23,284,60787,0.35
TP_light_FvFm__4,TP_light_FvFm__4-C24,296,63902,0.371
TP_light_FvFm__4,TP_light_FvFm__4-D1,268,56861,0.322
TP_light_FvFm__4,TP_light_FvFm__4-D2,206,43967,0.353
TP_light_FvFm__4,TP_light_FvFm__4-D3,215,45216,0.322
TP_light_FvFm__4,TP_light_FvFm__4-D4,210,44522,0.297
TP_light_FvFm__4,TP_light_FvFm__4-D5,236,50428,0.356
TP_light_FvFm__4,TP_light_FvFm__4-D6,262,56199,0.393
TP_light_FvFm__4,TP_light_FvFm__4-D7,276,59449,0.328
TP_light_FvFm__4,TP_light_FvFm__4-D8,256,54330,0.334
TP_light_FvFm__4,TP_light_FvFm__4-D9,265,56235,0.328
TP_light_FvFm__4,TP_light_FvFm__4-D10,287,61692,0.297
TP_light_FvFm__4,TP_light_FvFm__4-D11,269,57060,0.359
TP_light_FvFm__4,TP_light_FvFm__4-D12,194,40780,0.405
TP_light_FvFm__4,TP_light_FvFm__4-D13,286,61295,0.371
TP_light_FvFm__4,TP_light_FvFm__4-D14,283,60582,0.365
TP_light_FvFm__4,TP_light_FvFm__4-D15,285,61159,0.365
TP_light_FvFm__4,TP_light_FvFm__4-D16,234,49456,0.427
TP_light_FvFm__4,TP_light_FvFm__4-D17,296,64017,0.371
TP_light_FvFm__4,TP_light_FvFm__4-D18,158,32629,0.306
TP_light_FvFm__4,TP_light_FvFm__4-D19,270,57481,0.39
TP_light_FvFm__4,TP_light_FvFm__4-D20,264,56086,0.427
TP_light_FvFm__4,TP_light_FvFm__4-D21,260,56182,0.39
TP_light_FvFm__4,TP_light_FvFm__4-D22,252,53520,0.39
TP_light_FvFm__4,TP_light_FvFm__4-D23,290,62316,0.347
TP_light_FvFm__4,TP_light_FvFm__4-D24,341,73606,0.508
TP_light_FvFm__4,TP_light_FvFm__4-E1,293,62671,0.359
TP_light_FvFm__4,TP_light_FvFm__4-E2,207,45155,0.34
TP_light_FvFm__4,TP_light_FvFm__4-E3,231,48997,0.322
TP_light_FvFm__4,TP_light_FvFm__4-E4,225,47474,0.322
TP_light_FvFm__4,TP_light_FvFm__4-E5,256,53245,0.322
TP_light_FvFm__4,TP_light_FvFm__4-E6,330,69296,0.316
TP_light_FvFm__4,TP_light_FvFm__4-E7,259,55527,0.334
TP_light_FvFm__4,TP_light_FvFm__4-E8,265,56435,0.34
TP_light_FvFm__4,TP_light_FvFm__4-E9,267,56291,0.328
